80	19	6651.992685851425
55	19	6652.391612187447
60	12	6654.674759157095
91	32	6656.08356472583
83	20	6656.917647993118
78	128	6657.582295720268
57	13	6657.857726065879
63	13	6658.255000985836
95	131	6658.319162985673
57	30	6660.449028664942
90	28	6661.287662038362
66	14	6661.969506968216
133	67	6665.981103498002
69	15	6666.225158503886
90	150	6666.566709398875
113	49	6667.575390231421
81	126	6667.746129867338
57	22	6668.6437941107315
100	133	6668.796162309309
114	28	6669.531387322309
57	17	6669.661097453707
87	126	6670.973379016629
97	153	6671.053647705307
83	140	6671.545207975858
84	127	6672.169449127343
72	16	6672.407667567087
112	88	6674.486272147892
88	28	6674.849502198176
90	127	6675.0531203816945
132	63	6675.061905157641
59	33	6676.83185142121
78	18	6678.517398489272
82	59	6678.695446600045
55	10	6678.727718663441
126	62	6680.262483326887
113	24	6680.422839020809
58	11	6681.233138137654
67	49	6681.39860189948
120	51	6682.642031070723
81	19	6683.059890531644
58	33	6684.317776649516
93	130	6684.416876638456
61	12	6684.906547801873
84	20	6687.674812747187
79	128	6687.924145583604
64	13	6688.260817661914
85	143	6688.378105245052
95	45	6688.670435586279
69	45	6690.800814884622
67	46	6690.9200985276875
94	41	6691.244322618665
57	33	6691.862287877926
67	14	6692.18857644393
78	133	6694.49547663098
69	52	6696.674947178499
125	85	6697.931267906694
82	126	6698.34187310412
70	15	6698.505084368435
98	153	6701.033182209135
88	126	6701.117023318088
80	55	6702.6208162936155
76	55	6704.692440216094
113	88	6705.089822837494
87	146	6705.928272317035
111	23	6706.31748920038
86	24	6706.913104628721
109	87	6707.823052764847
56	10	6708.117566981038
73	18	6708.276363217235
59	36	6708.539299203305
79	18	6708.757404314839
54	18	6709.299704474873
96	133	6711.260340897809
59	11	6711.4949541914075
82	19	6713.518807169582
102	138	6713.972720486203
94	130	6714.950797713454
62	12	6714.965085044637
56	29	6717.259691393322
85	20	6718.102496908439
65	13	6718.262128113702
89	27	6718.613857024257
77	129	6719.200084404264
68	46	6721.437237232487
56	14	6721.759788726241
86	71	6722.20064814754
68	14	6722.6080519616435
89	149	6723.100831336119
101	134	6723.425208518703
131	76	6724.034217946497
80	125	6724.393510137863
61	39	6724.814021269172
99	132	6725.388745865644
56	21	6725.673251653461
56	16	6726.385259124935
86	125	6727.513359709342
82	139	6728.14817214073
83	126	6728.646585992778
71	15	6729.081684799952
92	35	6729.595599305638
92	151	6730.209748579287
89	126	6731.487023527749
99	153	6731.52122003824
58	32	6733.30253412974
77	17	6735.19256717614
54	9	6735.3963110035
130	78	6736.851959465418
112	23	6736.941804732652
57	10	6737.809776609496
74	18	6737.846918099464
66	48	6737.956527690908
80	18	6738.904232786597
97	133	6740.41034117896
91	31	6740.6040007641695
57	32	6740.989498812014
60	11	6741.441574881799
55	25	6743.321033711297
83	19	6743.729089829029
84	142	6744.839834601534
63	12	6744.992802120907
95	130	6745.2612046505765
90	27	6747.592388040825
93	40	6748.150945539093
66	13	6748.937705958254
54	25	6750.415891900207
56	12	6752.278092740167
96	48	6752.508518532209
133	66	6753.106725820555
69	14	6753.274556762137
68	51	6753.821950872567
81	125	6754.689141764906
100	132	6755.80528733872
114	27	6756.579264372696
102	140	6757.404341724347
87	125	6757.661222593578
104	148	6758.03943647815
132	72	6758.62618059601
71	53	6758.759832235816
84	126	6759.189713665184
120	89	6759.260968891377
72	15	6759.387866214807
121	60	6761.779345400213
100	153	6762.030733950395
90	126	6762.160270816616
132	62	6762.307403548501
103	85	6763.8280675733795
104	27	6764.6447840031615
55	9	6764.837957157776
58	35	6765.005069047077
78	17	6765.327901104381
53	17	6765.974652293829
96	82	6766.4440997865095
103	31	6767.130737998097
113	23	6767.592622242651
69	47	6767.959026248423
79	135	6767.980578452011
58	10	6768.098579765035
81	18	6770.080916590932
93	129	6771.5133275025155
61	11	6771.567346282376
56	25	6773.607485521866
55	28	6773.9472850053135
84	19	6774.678336882435
79	127	6775.042273445117
64	12	6775.101099652942
94	40	6777.806559438335
122	88	6778.4553449018695
67	13	6779.156044968258
79	124	6781.045643222931
60	38	6781.513429537069
57	24	6782.250729699293
55	20	6782.519510709078
102	152	6782.788899648516
87	27	6783.492565822984
85	124	6784.148235877815
82	125	6785.203885676361
70	14	6785.543561436802
79	126	6785.9491382204815
88	125	6788.2152498856985
63	40	6788.5935207768825
57	31	6790.1542042639585
53	8	6791.948063706103
94	152	6793.333412673451
111	22	6793.463615809933
86	23	6793.993558197253
56	9	6794.700872245698
79	17	6795.823966762629
133	68	6796.28633896236
59	10	6798.260501825854
96	132	6798.36411379059
77	131	6800.1141478185355
82	18	6800.4781445085555
83	141	6801.37048765686
62	11	6801.667879937654
94	129	6801.920780520219
57	25	6803.605704842394
89	26	6804.853652981532
85	19	6805.049942808606
65	12	6805.10434984871
77	128	6806.088666194062
82	60	6806.873356330474
56	13	6807.931275002619
55	11	6809.051548905824
68	13	6809.720308709681
99	48	6810.029843357076
101	133	6810.372755707065
67	50	6811.044939951483
80	124	6811.333553187302
120	52	6812.968238011479
86	124	6814.20847148844
83	125	6815.721911143429
71	14	6815.967138606253
53	16	6816.001797492892
80	126	6816.247865561092
127	82	6817.06993388819
85	144	6818.279348451521
131	61	6818.783876727547
69	46	6819.368558368935
92	34	6820.941060186803
54	8	6821.392485294578
57	34	6821.626611803874
52	16	6822.651895138386
73	54	6822.897357394741
91	30	6823.635294621057
112	22	6824.079939583102
78	134	6824.637716827735
57	9	6824.639696003469
74	17	6825.176663363224
67	42	6825.819113905678
88	76	6826.470116484463
80	17	6826.819522883942
88	147	6827.886007046922
97	132	6828.108055201356
60	10	6828.235663035834
83	18	6830.53697155484
54	27	6830.579912759714
63	11	6831.870142031878
95	129	6832.156518132402
115	30	6832.788524827136
93	39	6833.651702783491
81	137	6833.96032274157
90	26	6834.031144685824
66	12	6835.8839166042635
111	24	6836.2112912561915
78	123	6837.649110015964
59	37	6838.27594698552
54	19	6839.307058791844
66	46	6839.686461274703
133	65	6840.244850049036
69	13	6840.372007591458
84	123	6840.746365296346
114	26	6843.696705557101
65	46	6843.908434019626
87	124	6844.74721656504
84	125	6846.298609685664
54	16	6846.387061832978
72	14	6846.454472168702
56	30	6847.322772112879
77	130	6848.900930591948
52	7	6848.971669959523
132	61	6849.553040369363
55	8	6851.596825420516
104	26	6852.246691069368
78	16	6852.421153308245
89	150	6853.10642074237
113	22	6854.6564466176105
58	9	6854.897260898772
95	43	6855.229586269247
75	17	6855.5186153122195
131	77	6856.056308051113
81	17	6856.885632154557
86	126	6857.492159843561
102	84	6857.498466407694
96	153	6857.5828922390265
82	140	6857.904822009896
61	10	6858.277970850667
89	76	6858.351183745801
98	132	6858.354595007079
115	89	6860.2133797776
111	88	6861.007678101823
84	18	6861.650103737656
64	11	6861.799145959702
94	39	6864.652035699888
54	10	6865.246478071308
67	12	6866.141164417327
66	49	6867.635007718191
79	123	6867.90571211203
57	23	6868.214055492961
87	26	6870.405332789227
88	27	6870.725220516936
85	123	6870.837733147454
55	14	6872.185983393527
82	124	6872.255302885069
70	13	6872.390083716659
79	125	6872.859545785692
84	143	6874.758337482621
115	37	6874.924008546597
88	124	6875.281551761214
55	16	6877.206773003065
53	7	6877.930810764323
86	72	6878.986427311812
51	15	6879.348312627999
54	26	6880.505927645687
111	21	6880.58022596992
86	22	6881.103789311455
56	8	6881.551764502921
101	37	6882.030095053872
79	16	6882.929513271969
68	52	6883.709928123689
96	131	6884.7271021531105
59	9	6885.073648053972
76	17	6885.1806199328585
91	127	6885.503756894329
68	44	6885.97269510156
82	17	6887.237490634646
102	136	6887.35574940282
105	26	6887.43529375958
104	149	6888.2196607694395
132	73	6888.511080843436
62	10	6888.522223988426
75	55	6889.185198274837
89	25	6891.159468784368
85	18	6891.924820346752
65	11	6892.10378307824
77	127	6892.930745828425
114	49	6893.261377426344
108	87	6893.697207833608
58	36	6894.805717454961
53	18	6895.69538505055
68	12	6896.607986506541
83	122	6897.277138667496
101	132	6897.51341539164
80	123	6898.388807441657
93	37	6898.654696075677
103	151	6900.553303529785
86	123	6901.172242619386
83	124	6902.841984209112
71	13	6902.988165049719
55	29	6903.964912704028
76	129	6905.339893102497
131	60	6906.055582118
51	6	6906.3047662371655
54	7	6908.142548906811
91	29	6909.138309406552
52	15	6909.587856157893
112	21	6911.225165594913
57	8	6911.463327325097
60	39	6911.485200963995
55	21	6912.8177624992595
80	16	6913.751044322231
85	125	6914.153358301135
81	139	6914.414960926855
60	9	6914.963458910867
97	131	6915.072460826901
91	151	6916.811246982828
83	17	6917.447897767769
63	10	6918.601291066854
93	38	6919.0235537084955
115	29	6919.878185302943
90	25	6920.824948389818
53	9	6921.94246218507
85	128	6922.701971452133
73	17	6922.715787661748
66	11	6922.954489365832
78	127	6923.4870143641465
65	48	6924.194655281164
133	64	6926.241505342649
66	45	6926.745258593801
69	12	6927.404830539292
84	122	6927.423385905485
56	32	6927.898789597056
81	123	6928.782326763146
78	124	6929.484355133016
77	132	6930.395340348249
114	25	6930.802683108056
83	142	6931.242034493808
114	36	6931.469795327561
84	124	6933.408784993669
72	13	6933.548208369057
92	127	6933.99250774921
128	81	6934.507992343397
109	25	6935.159526147262
52	6	6935.545969828434
50	14	6935.983866117527
132	60	6936.803611912989
82	61	6936.914377240342
110	20	6937.262490931906
95	42	6937.6153672266555
55	7	6938.680012622529
55	12	6939.343298613498
67	51	6940.903736269695
86	145	6941.446517029665
58	8	6941.700504476436
113	21	6941.764949191652
81	16	6943.662735195183
70	53	6944.6567901199
61	9	6945.1449991102645
88	24	6948.2769480452625
84	17	6948.514407803961
64	10	6948.595052987781
76	126	6949.469274708747
57	35	6951.218306976792
94	38	6951.456892843765
52	17	6952.369187114292
67	11	6952.889144741245
100	131	6954.073314576157
76	128	6954.376369879934
78	135	6954.910361497211
67	45	6957.193658105134
87	25	6957.462511165972
77	56	6957.698763216878
85	122	6957.88520623459
88	26	6957.893941463906
88	148	6958.565102331496
70	12	6959.210756864501
82	123	6959.381983952766
55	13	6959.47063067504
54	28	6960.5957777650865
98	131	6960.953370546772
95	44	6961.284367244693
75	128	6961.867596726816
115	36	6962.008368953875
115	31	6962.488960695197
50	5	6962.85108138101
55	15	6963.521395188434
81	138	6963.5838725944495
53	6	6964.12345920375
110	25	6966.047583816268
51	14	6966.304943306148
101	36	6967.101165231398
111	20	6967.65051040433
86	21	6967.819180082163
59	38	6967.946194505503
54	20	6969.398406936903
96	130	6971.617790324799
59	8	6971.6653187203365
76	16	6972.250864102576
65	47	6973.573551165468
102	135	6973.696805867145
82	16	6974.081738973695
105	25	6974.088082603365
62	40	6974.806307363567
114	33	6974.936560978468
62	9	6975.282823817614
56	31	6977.690301800207
89	24	6977.735504101727
52	8	6978.678330692079
85	17	6978.970435475267
65	10	6979.033772921061
54	24	6979.529206142625
93	152	6979.859314818917
77	126	6980.14154254314
93	36	6981.877434866047
68	11	6983.418667888539
116	90	6983.594532050381
83	121	6983.9717245755655
101	131	6984.572720030834
80	122	6985.325070867463
77	123	6986.033315333119
53	24	6987.223831928774
93	128	6987.790104873949
82	141	6987.8374360453445
78	56	6988.411260550625
118	50	6988.996134552118
71	12	6989.94305187053
83	123	6989.966296076684
100	47	6991.071428939993
99	131	6991.472694459587
49	13	6992.582142858212
51	5	6992.590787514916
131	59	6993.348087889498
54	6	6995.277411580039
91	28	6995.322970182549
54	11	6995.70818161203
52	14	6996.481294190809
66	50	6997.539485884683
89	125	6997.640229507919
102	137	6997.664168675941
112	20	6998.288484610931
60	8	7001.879896021003
106	25	7003.199093372744
83	16	7004.517640453735
84	144	7004.716657979345
115	38	7004.878453301583
87	23	7005.0939766388765
63	9	7005.394402680571
68	45	7005.716399440545
75	125	7006.108249218568
101	38	7006.750881555772
115	28	7006.9803269069425
90	24	7007.858243137602
56	34	7008.105174069814
72	54	7008.875746008803
51	16	7009.085732890835
73	16	7009.363491242137
66	10	7009.676172717593
85	127	7009.70613767977
55	24	7010.407878065317
99	130	7010.660992318523
78	126	7010.730054645079
75	127	7010.907002217449
77	134	7011.467389810751
133	63	7013.098382125148
117	90	7014.286627334594
69	11	7014.4910231110025
84	121	7014.690671235976
87	76	7014.790756432237
81	122	7015.887617419722
124	87	7016.513684151359
97	83	7016.81833409587
53	27	7017.1687120426595
114	40	7017.17364778057
114	24	7017.906638833979
104	150	7018.31864167743
80	136	7018.372983311323
74	127	7018.433522077975
77	16	7018.443233045648
56	23	7018.798390914741
132	74	7019.0098897200405
81	124	7020.498020287217
72	12	7020.562024818067
52	5	7021.430235634984
78	125	7021.548649357907
50	13	7022.968778018117
132	59	7023.970032616787
58	37	7024.454238350951
95	41	7024.719591979084
55	6	7025.677849534108
53	19	7025.852409131447
58	7	7028.293685479937
113	20	7029.4555138454325
81	15	7030.684970396111
61	8	7031.906347435724
55	30	7034.01407692119
88	23	7034.645842992453
76	130	7034.983622059988
84	16	7035.338421061384
64	9	7035.427259790583
51	7	7035.662522795161
76	125	7036.398722714958
94	37	7038.1923491327125
64	41	7038.75166378768
67	10	7039.7173957259365
56	24	7039.9406506520045
100	130	7041.1008510004995
76	127	7041.495729170077
76	122	7042.558739625979
88	25	7043.103332509378
52	23	7044.194307546971
85	126	7044.26584707167
81	140	7044.33988446903
95	153	7044.399054142977
87	24	7044.494355805574
118	90	7045.038734678849
117	49	7045.534000302805
90	125	7045.8228493886445
70	11	7046.140230036093
82	122	7046.467795142141
100	48	7046.502342071411
114	89	7047.132849613337
98	83	7047.489212743257
110	88	7047.7159286318
48	12	7049.247490780044
50	4	7049.270584639752
130	58	7049.883754930815
53	5	7050.258436134105
53	10	7052.29962232612
51	13	7053.143480437058
129	80	7053.208865586852
65	49	7053.72997886395
86	20	7054.765488011485
111	19	7054.808520530863
101	35	7056.274717451565
56	33	7058.097934303716
59	7	7058.669717803862
102	134	7060.801234844532
82	15	7061.181491250314
83	143	7061.217709520644
77	133	7061.2553443685
66	41	7061.326279095852
62	8	7062.039799864386
95	49	7062.168758481565
93	35	7062.688882254906
74	124	7062.763222980771
89	23	7064.4977436917225
50	15	7065.75702785329
65	9	7065.95969411983
85	16	7066.001301693134
53	26	7066.364378776357
110	21	7066.680095101731
77	125	7067.354801897364
82	62	7067.528406946613
74	126	7067.618988586795
94	128	7068.220780842218
65	41	7069.799592701375
68	10	7070.272926306492
67	52	7070.881482894019
127	62	7071.306500054845
101	130	7071.604038660363
77	122	7073.208160091497
53	23	7074.097508369325
74	55	7074.098162096789
73	126	7074.998433171223
65	45	7075.452988013725
118	49	7076.093518761769
119	90	7076.454240414041
71	11	7076.897605196596
51	4	7079.540594544713
49	12	7079.584728931657
107	87	7079.9977511482675
64	45	7080.0831795685
131	58	7080.47012047055
57	36	7080.984726015436
91	27	7081.721196277291
52	18	7081.975299091631
54	5	7082.315190977695
53	15	7082.611341896298
52	13	7083.4546600847525
112	19	7085.504151311924
88	149	7088.576352139131
60	7	7088.892253782306
54	29	7090.671495997165
134	66	7090.72366673731
83	15	7091.4706507221645
75	129	7091.49543295952
87	22	7091.548404884227
74	16	7091.638094669525
63	8	7092.202300025128
50	6	7092.220858632528
115	32	7092.223957903635
75	124	7093.0108569791255
115	27	7094.061807295588
90	23	7094.934132265708
73	15	7096.318811867251
66	9	7096.461886020144
121	89	7096.80060771222
99	129	7097.707815815609
75	126	7097.716074663248
59	39	7097.875310654199
75	121	7099.22339392847
101	153	7099.411774942304
54	21	7099.654645219965
91	126	7099.765098716911
133	62	7100.204881672928
51	22	7100.997169775088
69	10	7101.530350657548
90	151	7103.350797156269
56	22	7104.304487111364
114	23	7105.020960556185
49	3	7106.000754882593
47	11	7106.006924399022
72	11	7107.575035283085
54	13	7108.908957665768
52	9	7108.996857147548
50	12	7109.764861900635
64	48	7110.379064014399
132	58	7111.083037531156
95	40	7111.587076337046
55	5	7112.613354366297
54	15	7114.364655457631
95	128	7115.127127898979
58	6	7115.217734499584
123	88	7115.891380940285
77	124	7116.215010332462
113	19	7116.822437977286
53	25	7116.931650169329
82	142	7117.777281817893
81	14	7117.839400590748
61	7	7118.412420199794
115	49	7118.455350680691
73	123	7119.301080645329
88	22	7121.474181778243
67	43	7121.510657909265
84	15	7122.171565772976
75	16	7122.253472450685
64	8	7122.307036727642
49	14	7122.309898163647
76	124	7123.207817495438
73	125	7124.147897948228
94	36	7124.79481425497
54	12	7125.9822673828885
67	9	7126.6433572197275
66	51	7127.21228026406
100	129	7128.11999630537
