312	368
312	367
312	366
312	365
312	364
312	363
312	362
312	361
312	360
312	359
312	358
312	357
312	356
312	355
312	354
312	353
312	352
312	351
312	350
312	349
312	348
312	347
312	346
312	345
312	344
312	343
312	342
312	341
312	340
312	339
312	338
312	337
312	336
312	335
312	334
312	333
312	332
312	331
312	330
312	329
312	328
312	327
312	326
312	325
312	324
312	323
312	322
312	321
312	320
312	319
312	318
312	317
312	316
312	315
312	314
312	313
312	312
312	311
312	310
312	309
312	308
312	307
312	306
312	305
312	304
312	303
312	302
312	301
312	300
312	299
312	298
312	297
312	296
312	295
312	285
312	284
312	283
312	282
312	281
313	471
313	470
313	469
313	468
313	467
313	436
313	435
313	434
313	400
313	399
313	398
313	397
313	396
313	395
313	394
313	393
313	392
313	391
313	390
313	389
313	388
313	387
313	386
313	385
313	384
313	383
313	382
313	376
313	375
313	374
313	373
313	372
313	371
313	370
313	369
313	368
313	367
313	366
313	365
313	364
313	363
313	362
313	361
313	360
313	359
313	358
313	357
313	356
313	355
313	354
313	353
313	352
313	351
313	350
313	349
313	348
313	347
313	346
313	345
313	344
313	343
313	342
313	341
313	340
313	339
313	338
313	337
313	336
313	335
313	334
313	333
313	332
313	331
313	330
313	329
313	328
313	327
313	326
313	325
313	324
313	323
313	322
313	321
313	320
313	319
313	318
313	317
313	316
313	315
313	314
313	313
313	312
313	311
313	310
313	309
313	308
313	307
313	306
313	305
313	304
313	303
313	302
313	301
313	300
313	299
313	298
313	297
313	296
313	295
313	285
313	284
313	283
313	282
313	281
314	435
314	434
314	398
314	397
314	396
314	395
314	394
314	393
314	392
314	391
314	390
314	389
314	388
314	387
314	376
314	375
314	374
314	373
314	372
314	371
314	370
314	369
314	368
314	367
314	366
314	365
314	364
314	363
314	362
314	361
314	360
314	359
314	358
314	357
314	356
314	355
314	354
314	353
314	352
314	351
314	350
314	349
314	348
314	347
314	346
314	345
314	344
314	343
314	342
314	341
314	340
314	339
314	338
314	337
314	336
314	335
314	334
314	333
314	332
314	331
314	330
314	329
314	328
314	327
314	326
314	325
314	324
314	323
314	322
314	321
314	320
314	319
314	318
314	317
314	316
314	315
314	314
314	313
314	312
314	311
314	310
314	309
314	308
314	307
314	306
314	305
314	304
314	303
314	302
314	301
314	300
314	299
314	298
314	297
314	296
314	295
314	284
314	283
314	282
314	281
315	398
315	397
315	396
315	395
315	394
315	393
315	392
315	391
315	390
315	389
315	388
315	376
315	375
315	374
315	373
315	372
315	371
315	370
315	369
315	368
315	367
315	366
315	365
315	364
315	363
315	362
315	361
315	360
315	359
315	358
315	357
315	356
315	355
315	354
315	353
315	352
315	351
315	350
315	349
315	348
315	347
315	346
315	345
315	344
315	343
315	342
315	341
315	340
315	339
315	338
315	337
315	336
315	335
315	334
315	333
315	332
315	331
315	330
315	329
315	328
315	327
315	326
315	325
315	324
315	323
315	322
315	321
315	320
315	319
315	318
315	317
315	316
315	315
315	314
315	313
315	312
315	311
315	310
315	309
315	308
315	307
315	306
315	305
315	304
315	303
315	302
315	301
315	300
315	299
315	298
315	297
315	296
316	395
316	394
316	393
316	392
316	391
316	390
316	389
316	388
316	376
316	375
316	374
316	373
316	372
316	371
316	370
316	369
316	368
316	367
316	366
316	365
316	364
316	363
316	362
316	361
316	360
316	359
316	358
316	357
316	356
316	355
316	354
316	353
316	352
316	351
316	350
316	349
316	348
316	347
316	346
316	345
316	344
316	343
316	342
316	341
316	340
316	339
316	338
316	337
316	336
316	335
316	334
316	333
316	332
316	331
316	330
316	329
316	328
316	327
316	326
316	325
316	324
316	323
316	322
316	321
316	320
316	319
316	318
316	317
316	316
316	315
316	314
316	313
316	312
316	311
316	310
316	309
316	308
316	307
316	306
316	305
316	304
316	303
316	302
316	301
316	300
316	299
316	298
316	297
316	296
317	376
317	375
317	374
317	373
317	372
317	371
317	370
317	369
317	368
317	367
317	366
317	365
317	364
317	363
317	362
317	361
317	360
317	359
317	358
317	357
317	356
317	355
317	354
317	353
317	352
317	351
317	350
317	349
317	348
317	347
317	346
317	345
317	344
317	343
317	342
317	341
317	340
317	339
317	338
317	337
317	336
317	335
317	334
317	333
317	332
317	331
317	330
317	329
317	328
317	327
317	326
317	325
317	324
317	323
317	322
317	321
317	320
317	319
317	318
317	317
317	316
317	315
317	314
317	313
317	312
317	311
317	310
317	309
317	308
317	307
317	306
317	305
317	304
317	303
317	302
317	301
317	300
317	299
317	298
318	375
318	374
318	373
318	372
318	371
318	370
318	369
318	368
318	367
318	366
318	365
318	364
318	363
318	362
318	361
318	360
318	359
318	358
318	357
318	356
318	355
318	354
318	353
318	352
318	351
318	350
318	349
318	348
318	347
318	346
318	345
318	344
318	343
318	342
318	341
318	340
318	339
318	338
318	337
318	336
318	335
318	334
318	333
318	332
318	331
318	330
318	329
318	328
318	327
318	326
318	325
318	324
318	323
318	322
318	321
318	320
318	319
318	318
318	317
318	316
318	315
318	314
318	313
318	312
318	311
318	310
318	309
318	308
318	307
318	306
318	305
318	304
318	303
318	302
318	301
318	300
318	299
318	298
319	375
319	374
319	373
319	372
319	371
319	370
319	369
319	368
319	367
319	366
319	365
319	364
319	363
319	362
319	361
319	360
319	359
319	358
319	357
319	356
319	355
319	354
319	353
319	352
319	351
319	350
319	349
319	348
319	347
319	346
319	345
319	344
319	343
319	342
319	341
319	340
319	339
319	338
319	337
319	336
319	335
319	334
319	333
319	332
319	331
319	330
319	329
319	328
319	327
319	326
319	325
319	324
319	323
319	322
319	321
319	320
319	319
319	318
319	317
319	316
319	315
319	314
319	313
319	312
319	311
319	310
319	309
319	308
319	307
319	306
319	305
319	304
319	303
319	302
319	301
319	300
320	374
320	373
320	372
320	371
320	370
320	369
320	368
320	367
320	366
320	365
320	364
320	363
320	362
320	361
320	360
320	359
320	358
320	357
320	356
320	355
320	354
320	353
320	352
320	351
320	350
320	349
320	348
320	347
320	346
320	345
320	344
320	343
320	342
320	341
320	340
320	339
320	338
320	337
320	336
320	335
320	334
320	333
320	332
320	331
320	330
320	329
320	328
320	327
320	326
320	325
320	324
320	323
320	322
320	321
320	320
320	319
320	318
320	317
320	316
320	315
320	314
320	313
320	312
320	311
320	310
320	309
320	308
320	307
320	306
320	305
320	304
320	303
320	302
320	301
321	374
321	373
321	372
321	371
321	370
321	369
321	368
321	367
321	366
321	365
321	364
321	363
321	362
321	361
321	360
321	359
321	358
321	357
321	356
321	355
321	354
321	353
321	352
321	351
321	350
321	349
321	348
321	347
321	346
321	345
321	344
321	343
321	342
321	341
321	340
321	339
321	338
321	337
321	336
321	335
321	334
321	333
321	332
321	331
321	330
321	329
321	328
321	327
321	326
321	325
321	324
321	323
321	322
321	321
321	320
321	319
321	318
321	317
321	316
321	315
321	314
321	313
321	312
321	311
321	310
321	309
321	308
321	307
321	306
321	305
322	375
322	374
322	373
322	372
322	371
322	370
322	369
322	368
322	367
322	366
322	365
322	364
322	363
322	362
322	361
322	360
322	359
322	358
322	357
322	356
322	355
322	354
322	353
322	352
322	351
322	350
322	349
322	348
322	347
322	346
322	345
322	344
322	343
322	342
322	341
322	340
322	339
322	338
322	337
322	336
322	335
322	334
322	333
322	332
322	331
322	330
322	329
322	328
322	327
322	326
322	325
322	324
322	323
322	322
322	321
322	320
322	319
322	318
322	317
322	316
322	315
322	314
322	313
322	312
322	311
322	310
322	309
322	308
322	307
322	306
323	374
323	373
323	372
323	371
323	370
323	369
323	368
323	367
323	366
323	365
323	364
323	363
323	362
323	361
323	360
323	359
323	358
323	357
323	356
323	355
323	354
323	353
323	352
323	351
323	350
323	349
323	348
323	347
323	346
323	345
323	344
323	343
323	342
323	341
323	340
323	339
323	338
323	337
323	336
323	335
323	334
323	333
323	332
323	331
323	330
323	329
323	328
323	327
323	326
323	325
323	324
323	323
323	322
323	321
323	320
323	319
323	318
323	317
323	316
323	315
323	314
323	313
323	312
323	311
323	310
323	309
323	308
323	307
323	306
324	373
324	372
324	371
324	370
324	369
324	368
324	367
324	366
324	365
324	364
324	363
324	362
324	361
324	360
324	359
324	358
324	357
324	356
324	355
324	354
324	353
324	352
324	351
324	350
324	349
324	348
324	347
324	346
324	345
324	344
324	343
324	342
324	341
324	340
324	339
324	338
324	337
324	336
324	335
324	334
324	333
324	332
324	331
324	330
324	329
324	328
324	327
324	326
324	325
324	324
324	323
324	322
324	321
324	320
324	319
324	318
324	317
324	316
324	315
324	314
324	313
324	312
324	311
324	310
324	309
324	308
324	307
325	370
325	369
325	368
325	367
325	366
325	365
325	364
325	363
325	362
325	361
325	360
325	359
325	358
325	357
325	356
325	355
325	354
325	353
325	352
325	351
325	350
325	349
325	348
325	347
325	346
325	345
325	344
325	343
325	342
325	341
325	340
325	339
325	338
325	337
325	336
325	335
325	334
325	333
325	332
325	331
325	330
325	329
325	328
325	327
325	326
325	325
325	324
325	323
325	322
325	321
325	320
325	319
325	318
325	317
325	316
325	315
325	314
325	313
325	312
325	311
325	310
325	309
325	308
325	307
326	367
326	364
326	344
326	326
326	325
326	317
326	316
326	315
326	314
326	309
326	308
